maintanance_job_code,eo_code,interval_motohours,interval_type,maint_interval,downtime_plan,maintanance_start_datetime,maintanance_finish_datetime,maintanance_date,maintanance_category_id,maintanance_name,avearage_day_operation_hours,maintanance_start_date,days_between_maintanance,next_maintanance_datetime,pass_interval_list,go_interval_list,eo_model_id,eo_model_name,level_upper,level_1,year,month,day,hour,month_year,month_year_sort_index,Unnamed: 0,Название технического места,teh_mesto_month_year,maintanance_jobs_id
100000008673_1,100000008673,24.0,hrs,24.0,0.66,2023-01-01 08:00:00,2023-01-01 08:39:36,2023-01-01 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,1,1,8,1_2023,1,8973,Самосвалы CAT 785C,03-CTT-C785_1_2023,100000008673_eto_2023-01-01 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,2023-01-01 08:00:00,2023-01-01 08:39:36,2023-01-01 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2023,1,1,8,1_2023,1,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_1_2023,100000062398_eto_2023-01-01 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,2023-01-02 08:00:00,2023-01-02 08:39:36,2023-01-02 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2023,1,2,8,1_2023,1,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_1_2023,100000062398_eto_2023-01-02 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,2023-01-02 08:00:00,2023-01-02 08:39:36,2023-01-02 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,1,2,8,1_2023,1,8973,Самосвалы CAT 785C,03-CTT-C785_1_2023,100000008673_eto_2023-01-02 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,2023-01-03 08:00:00,2023-01-03 08:39:36,2023-01-03 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2023,1,3,8,1_2023,1,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_1_2023,100000062398_eto_2023-01-03 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,2023-01-03 08:00:00,2023-01-03 08:39:36,2023-01-03 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,1,3,8,1_2023,1,8973,Самосвалы CAT 785C,03-CTT-C785_1_2023,100000008673_eto_2023-01-03 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,2023-01-04 08:00:00,2023-01-04 08:39:36,2023-01-04 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2023,1,4,8,1_2023,1,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_1_2023,100000062398_eto_2023-01-04 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,2023-01-04 08:00:00,2023-01-04 08:39:36,2023-01-04 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,1,4,8,1_2023,1,8973,Самосвалы CAT 785C,03-CTT-C785_1_2023,100000008673_eto_2023-01-04 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,2023-01-05 08:00:00,2023-01-05 08:39:36,2023-01-05 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,1,5,8,1_2023,1,8973,Самосвалы CAT 785C,03-CTT-C785_1_2023,100000008673_eto_2023-01-05 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,2023-01-05 08:00:00,2023-01-05 08:39:36,2023-01-05 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2023,1,5,8,1_2023,1,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_1_2023,100000062398_eto_2023-01-05 08:00:00
