,maintanance_job_code,eo_code,interval_motohours,interval_type,maint_interval,downtime_plan,maintanance_start_datetime,maintanance_finish_datetime,maintanance_date,maintanance_category_id,maintanance_name,avearage_day_operation_hours,maintanance_start_date,days_between_maintanance,next_maintanance_datetime,pass_interval_list,go_interval_list
919,100000062398_8,100000062398,4000.0,mth,4000.0,10.0,2013-12-13 00:00:00,2013-12-13 10:00:00,,to_suppl_systems,ТО доп систем,,2013-12-13,188 days 13:07:12,2014-06-19 13:07:12,,
911,100000062398_7,100000062398,12000.0,mth,12000.0,13.9,2013-12-13 00:00:00,2013-12-13 13:54:00,,to12000,ТО-12000,,2013-12-13,564 days 23:15:36,2015-06-30 23:15:36,,
942,100000062398_9,100000062398,250.0,mth,250.0,20.0,2013-12-13 00:00:00,2013-12-13 20:00:00,,tr,ТР,,2013-12-13,12 days 12:08:24,2013-12-25 12:08:24,,
1280,100000062398_12,100000062398,20000.0,mth,20000.0,600.0,2013-12-13 00:00:00,2014-01-07 00:00:00,,overhaul_total,КР,,2013-12-13,965 days 15:36:00,2016-08-04 15:36:00,,
1285,100000062398_13,100000062398,65000.0,mth,65000.0,20.0,2013-12-13 00:00:00,2013-12-13 20:00:00,,tyre_repl,Замена колес (6 шт),,2013-12-13,3058 days 04:10:48,2022-04-28 04:10:48,,
943,100000062398_9,100000062398,250.0,mth,250.0,20.0,2013-12-25 12:08:24,2013-12-26 08:08:24,,tr,ТР,,2013-12-25,12 days 12:08:24,2014-01-07 00:16:48,,
1287,100000062398_2,100000062398,500.0,mth,500.0,4.5,2014-01-05 15:31:12,2014-01-05 20:01:12,,to500,ТО-500,,2014-01-05,23 days 15:31:12,2014-01-29 07:02:24,1000;2000;3000;4000;5000;6000;7000;8000;9000;10000;11000;12000;13000;14000;15000;16000;17000;18000;19000;20000;21000;22000;23000;24000;25000;26000;27000;28000;29000;30000;31000;32000;33000;34000;35000;36000;37000;38000;39000;40000;41000;42000;43000;44000;45000;46000;47000;48000;49000;50000;51000;52000;53000;54000;55000;56000;57000;58000;59000;60000;61000;62000;63000;64000;65000;66000;67000;68000;69000;70000;71000;72000;73000;74000;75000;76000;77000;78000;79000;80000;81000;82000;83000;84000;85000;86000;87000;88000;89000;90000;91000;92000;93000;94000;95000;96000;97000;98000;99000;100000;101000;102000;103000;104000;105000;106000;107000;108000;109000;110000;111000;112000;113000;114000;115000;116000;117000;118000;119000;120000;121000;122000;123000;124000;125000;126000;127000;128000;129000;130000;131000;132000;133000;134000,500;1500;2500;3500;4500;5500;6500;7500;8500;9500;10500;11500;12500;13500;14500;15500;16500;17500;18500;19500;20500;21500;22500;23500;24500;25500;26500;27500;28500;29500;30500;31500;32500;33500;34500;35500;36500;37500;38500;39500;40500;41500;42500;43500;44500;45500;46500;47500;48500;49500;50500;51500;52500;53500;54500;55500;56500;57500;58500;59500;60500;61500;62500;63500;64500;65500;66500;67500;68500;69500;70500;71500;72500;73500;74500;75500;76500;77500;78500;79500;80500;81500;82500;83500;84500;85500;86500;87500;88500;89500;90500;91500;92500;93500;94500;95500;96500;97500;98500;99500;100500;101500;102500;103500;104500;105500;106500;107500;108500;109500;110500;111500;112500;113500;114500;115500;116500;117500;118500;119500;120500;121500;122500;123500;124500;125500;126500;127500;128500;129500;130500;131500;132500;133500;134500
944,100000062398_9,100000062398,250.0,mth,250.0,20.0,2014-01-07 00:16:48,2014-01-07 20:16:48,,tr,ТР,,2014-01-07,12 days 12:08:24,2014-01-19 12:25:12,,
945,100000062398_9,100000062398,250.0,mth,250.0,20.0,2014-01-19 12:25:12,2014-01-20 08:25:12,,tr,ТР,,2014-01-19,12 days 12:08:24,2014-02-01 00:33:36,,
1377,100000062398_3,100000062398,1000.0,mth,1000.0,5.5,2014-01-29 06:16:48,2014-01-29 11:46:48,,to1000,ТО-1000,,2014-01-29,47 days 06:16:48,2014-03-17 12:33:36,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000;28000;30000;32000;34000;36000;38000;40000;42000;44000;46000;48000;50000;52000;54000;56000;58000;60000;62000;64000;66000;68000;70000;72000;74000;76000;78000;80000;82000;84000;86000;88000;90000;92000;94000;96000;98000;100000;102000;104000;106000;108000;110000;112000;114000;116000;118000;120000;122000;124000;126000;128000;130000;132000;134000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000;27000;29000;31000;33000;35000;37000;39000;41000;43000;45000;47000;49000;51000;53000;55000;57000;59000;61000;63000;65000;67000;69000;71000;73000;75000;77000;79000;81000;83000;85000;87000;89000;91000;93000;95000;97000;99000;101000;103000;105000;107000;109000;111000;113000;115000;117000;119000;121000;123000;125000;127000;129000;131000;133000
946,100000062398_9,100000062398,250.0,mth,250.0,20.0,2014-02-01 00:33:36,2014-02-01 20:33:36,,tr,ТР,,2014-02-01,12 days 12:08:24,2014-02-13 12:42:00,,
947,100000062398_9,100000062398,250.0,mth,250.0,20.0,2014-02-13 12:42:00,2014-02-14 08:42:00,,tr,ТР,,2014-02-13,12 days 12:08:24,2014-02-26 00:50:24,,
