,Период,Запланированный КТГ
0,1_2023,0.92
1,2_2023,0.91
2,3_2023,0.92
3,4_2023,0.92
4,5_2023,0.92
5,6_2023,0.92
6,7_2023,0.93
7,8_2023,0.97
8,9_2023,0.92
9,10_2023,0.92
10,11_2023,0.92
11,12_2023,0.92
12,1_2024,0.92
13,2_2024,0.92
14,3_2024,0.92
15,4_2024,0.98
16,5_2024,0.93
17,6_2024,0.92
18,7_2024,0.92
19,8_2024,0.92
20,9_2024,0.92
21,10_2024,0.92
22,11_2024,0.92
23,12_2024,0.92
24,1_2025,0.96
25,2_2025,0.94
26,3_2025,0.92
27,4_2025,0.92
28,5_2025,0.92
29,6_2025,0.91
30,7_2025,0.92
31,8_2025,0.92
32,9_2025,0.92
33,10_2025,0.98
34,11_2025,0.92
35,12_2025,0.92
